"material_id","formula_pretty","band_gap","nsites","nelements","volume","density","density_atomic","crystal_symmetry","symmetry_number","sides_abc","angles_abc","uncorrected_energy_per_atom","energy_per_atom","formation_energy_per_atom","energy_above_hull","is_stable","efermi","is_magnetic","total_magnetization","num_magnetic_sites","atomic_number"
"mp-24798","Rb3B12H12Cl",4.954,28,4,350.265660741501,2.05600712231488,12.509487883625,2,166,7.0580993084601,92.8462036586223,-4.97285623964286,-4.99478481107143,-0.507086501517858,0.0824027671428568,FALSE,-1.29506375,FALSE,0.0003764,0,91
"mp-24799","Cs3B12H12Cl",4.9577,28,4,383.018857335671,2.49717447977186,13.6792449048454,2,166,7.2703324897422,92.6522216609398,-4.97690772964286,-4.99883630107143,-0.520259245135468,0.0783042657142853,FALSE,-0.96204584,FALSE,0.0004011,0,127
"mp-24802","Sr2Al3Si3HO13",4.9047,88,5,971.95176128515,3.75478992435302,11.0449063782403,7,62,5.667888,90,-7.34896252875,-7.75491707420455,-3.27349217520833,0.0269543234659126,FALSE,3.30049119,FALSE,0.0002814,0,93
"mp-24805","LaNiSnH2",0,10,4,148.590347810152,7.11473781481469,14.8590347810152,6,194,4.44627466148213,90,-4.87381125,-4.94541125,-0.643177704,0,TRUE,8.03780097,FALSE,0.0008515,0,136
"mp-24809","CaH2",0.6536,6,2,67.045147960789,2.0851182920993,11.1741913267982,6,194,3.81411849157009,90,-3.429131145,-3.54846447833333,-0.618113821666667,0.0559050216666667,FALSE,3.19089547,FALSE,0,0,21
"mp-24810","NaBH4",6.2386,24,3,226.220852354375,1.11081524455256,9.42586884809895,7,62,4.272996,90,-3.89169486166667,-4.011028195,-0.415557987619732,0.0246060566666663,FALSE,-2.41350289,FALSE,0.0004151,0,19
"mp-24811","KTiH2S2O9",0,30,5,378.910538439747,2.60407512883739,12.6303512813249,1,11,5.32422,78.8315309776704,-6.253275765,-6.665475765,-2.09317968575556,0.051007208256574,FALSE,3.12525197,TRUE,2.0019642,2,122
"mp-24813","LaFe5H2",0,8,3,96.5067911079828,7.22922625293555,12.0633488884979,7,65,4.150463,119.839162438145,-6.79667107625,-6.84142107625,-0.0824754206249993,0.196729302500001,FALSE,6.23382365,TRUE,11.141667,5,162
"mp-24814","KBH4",1.4048,24,3,245.502301601259,1.45939548166509,10.2292625667191,7,62,3.411865,90,-3.63597870458333,-3.75531203791667,-0.195196221611111,0.315610876249999,FALSE,1.50656168,FALSE,0.0021637,0,27
"mp-24817","LiBeH3",4.5365,30,3,240.926857755875,0.784770618306323,8.03089525852918,5,2,6.01214548223621,104.008301391284,-3.38679019933333,-3.49419019933333,-0.328887426,0.0020359016250002,FALSE,-2.00562845,FALSE,4e-07,0,9
"mp-24818","LiBeH3",4.5238,20,3,175.244590695974,0.719270205437965,8.7622295347987,5,2,4.699526,96.63601794859,-3.383537505,-3.490937505,-0.325634731666667,0.005288595958333,FALSE,-2.35654238,FALSE,9.4e-05,0,9
"mp-24822","Na5Al3H14",2.5843,44,3,454.528727918261,1.53442833383409,10.3301983617787,4,128,6.67364466,90,-3.1203991225,-3.23430821340909,-0.263966459443573,0,TRUE,0.62925777,FALSE,0,0,70
"mp-24824","MnH16C4(Br2N)2",2.4529,108,5,1528.16421083604,2.02867071505962,14.1496686188522,1,14,11.950732,66.0087676195897,-4.94600018296296,-5.05185203481482,-0.487207695849298,0.0585232216666646,FALSE,-0.70409938,TRUE,19.0874899,4,85
"mp-24827","KVBP2HO9",1.7431,60,6,720.631426128602,2.83704174352242,12.01052376881,5,2,5.24627340999018,88.1917044829601,-7.13384611333333,-7.65937944666667,-2.61849769683889,0,TRUE,3.79036325,TRUE,9.8e-06,4,127
"mp-24828","BaCoBP2HO9",2.5883,60,6,718.574206208587,3.8270144908199,11.9762367701431,5,2,8.12313482995395,79.4100157212278,-7.061738013,-7.583138013,-2.62005708197222,0.0299788227500066,FALSE,1.81551262,TRUE,2.07e-05,4,168
"mp-24830","SiP3H29C10BrN",4.0491,180,6,2030.08596156704,1.19179039189171,11.2782553420391,1,14,11.265736,78.4929307776859,-5.14763695583333,-5.16752584472222,-0.229071199500001,0.0632762107986106,FALSE,-0.79964985,FALSE,0.000712,0,87
"mp-24831","DyH4I3O11",3.7185,38,4,526.083950257722,4.56568157750709,13.8443144804664,5,2,7.133192,94.0865541964367,-5.08329254315789,-5.48102938526316,-1.42779960138158,0.0050810572368433,FALSE,1.2864005,FALSE,1.5e-06,0,175
"mp-24834","H4N2O3",3.2767,72,3,650.577115384403,1.63442731886925,9.03579326922782,7,56,8.050827,90,-5.5378400625,-5.7668400625,-0.757511155416667,0.216167570444438,FALSE,-0.62963995,FALSE,0.0020426,0,26
"mp-24853","BaNdCo2O5",0,9,4,122.451007391129,6.50150807535198,13.6056674879032,7,47,3.902977,90,-6.65729612777778,-7.40296279444444,-2.33216262569444,0.0542056833333219,FALSE,3.33230607,TRUE,5.8269691,3,175
"mp-24971","BaDyFe2O5",0,18,4,244.268658416539,6.68262726844838,13.570481023141,7,51,3.978711,90,-7.03817832388889,-7.92117832388889,-2.56570635097222,0.0276875850396818,FALSE,3.25614536,TRUE,18.0016154,4,180
"mp-24992","FeHO2",0.8357,8,3,80.7032761321616,3.65640138731835,10.0879095165202,7,63,7.68417711577147,90,-5.52410885875,-6.43160885875,-0.992577689375,0.557788064375,FALSE,2.00985283,TRUE,10.0020698,4,35
"mp-25053","Sr2NiMoO6",2.2338,10,4,127.016609183187,5.56756667283744,12.7016609183187,3,225,5.64233027620681,60,-6.452944802,-7.439444802,-2.47095420558333,0.0107679234999995,FALSE,3.22640682,TRUE,2.0240232,2,148
"mp-25082","Mo(CO)6",2.8566,52,3,841.562519814238,2.08366365936832,16.1838946118123,7,62,6.36387604,90,-7.6812249075,-8.24460952288461,-0.86785757423077,0.415932713653849,FALSE,-1.11905981,FALSE,0,0,88
"mp-25096","NiBiO3",0.3548,20,3,239.41795799438,8.75766701249801,11.970897899719,1,11,7.84876,89.6608638057223,-5.3157217595,-6.2361217595,-1.34398337075,0.032242590750009,FALSE,5.68865091,TRUE,8.0000001,4,127
"mp-25196","VCuO4",0.1981,12,3,141.780965280474,4.18083599261296,11.8150804400395,7,74,5.82000024155025,121.665250470514,-6.39920969,-7.14054302333333,-1.6455650925,0.0376829167708381,FALSE,1.51703499,FALSE,0.0002238,0,76
"mp-25197","Fe(WO4)2",0,22,3,284.474688270394,6.43868066918175,12.9306676486543,1,15,7.58951324781432,88.3769574553376,-7.05890001727273,-8.57053638090909,-1.84691898454546,0.135276964375,FALSE,0.57148537,TRUE,8.0003847,6,124
"mp-25198","Pr(WO4)2",0.053,22,3,338.427073406748,6.24696293302809,15.3830487912158,5,2,7.429512,113.433127334695,-7.51301855090909,-8.81956400545454,-2.43132074136364,0.0918978707386397,FALSE,-0.00456171,TRUE,2.0007856,8,157
"mp-25199","VO2",0,3,2,37.5655782641947,3.66627148334879,12.5218594213982,2,166,5.15007795020901,33.7495606365576,-7.51672677333333,-8.54139344,-2.21563227583333,0.265491618333336,FALSE,1.72445579,TRUE,0.9999837,1,31
"mp-25201","Bi(PdO2)2",0,14,3,216.676157313224,7.44631784374224,15.476868379516,4,129,6.891764,90,-5.46116049285714,-5.85373192142857,-0.998445122142856,0.157375010714292,FALSE,2.36131465,TRUE,1.6213151,3,137
"mp-25202","La2MoO6",2.2858,18,3,279.530781792892,5.58102263012572,15.5294878773829,1,14,6.223551,58.1612692158685,-7.90536673666667,-8.71914451444444,-3.11938933805556,0.0592047516666518,FALSE,3.78094556,FALSE,1.08e-05,0,139
"mp-25203","VPO5",1.9882,28,3,332.112459867804,3.23819993407768,11.861159280993,5,2,6.99760500336339,91.4259911591837,-7.36609053571429,-8.09966196428571,-2.49528308815476,0.0056868725000072,FALSE,0.44625474,FALSE,0,0,70
"mp-25205","Cu5(Si2O7)2",0,23,3,287.285222599738,3.7805570018972,12.4906618521625,5,2,5.71809,114.396297984094,-6.44474451173913,-6.86291842478261,-2.01722505836957,0.115228573315215,FALSE,2.41292981,TRUE,1.5364086,5,178
"mp-25206","NiO2",0.0173999999999999,3,2,43.5601486511533,3.45724121241981,14.5200495503844,7,71,4.55008352252275,144.818554052491,-4.15337671,-5.45837671,-0.233872009166666,0.580832397499999,FALSE,-0.36015252,TRUE,1.9999394,3,36
"mp-25207","V2O5",1.2555,21,2,261.017000160185,3.47125488279913,12.4293809600088,1,12,7.88378524310736,69.7748359717745,-7.41243476714286,-8.38886333857143,-2.26011252482143,0.0298180735714304,FALSE,-0.27988623,FALSE,0,0,55
"mp-25210","NiO2",1.6001,3,2,32.5470405054696,4.62708555976363,10.8490135018232,2,166,2.79975813350529,73.9380397182535,-4.60466465333333,-5.90966465333333,-0.6851599525,0.129544454166665,FALSE,1.42145082,FALSE,1e-07,0,36
"mp-25211","ScMo3O8",1.0892,12,3,141.877237139241,5.39289069666482,11.8231030949368,1,8,5.75917981481652,89.961267560596,-7.5085088325,-8.7670088325,-2.23009807208333,0.203331143055553,FALSE,4.78100035,TRUE,0.9993359,3,161
"mp-25213","YMo3O8",1.1309,12,3,154.029246608331,5.44123301071213,12.8357705506943,1,8,5.79254108447786,90.0386755635636,-7.5582680675,-8.8167680675,-2.26869047305556,0.189801933298607,FALSE,3.27048898,TRUE,0.9987552,3,179
"mp-25214","NbO2",0,6,2,79.3928900041099,5.22489938330669,13.2321483340183,6,194,2.99825971667916,90,-8.821999415,-9.279999415,-2.61510526083333,0.283371129166666,FALSE,2.56280656,TRUE,1.1190413,2,49
"mp-25219","K2Li2FeO4",0,36,4,529.406937929378,2.65885016933945,14.7057482758161,1,14,9.103772,69.2662795816439,-4.98091099027778,-5.53691099027778,-1.72630880335185,0.0512159997916663,FALSE,0.24883508,TRUE,16.0015641,4,72
"mp-25222","LiMnO2",0,4,3,36.7641817898775,4.2402093973336,9.19104544746938,2,156,2.87342017449746,89.9987886821564,-6.4260246625,-7.1865246625,-1.94544576719109,0.215060343750006,FALSE,4.37059107,TRUE,3.9999998,1,36
"mp-25223","MnO2",1.521,3,2,32.5171286134008,4.4395687320914,10.8390428711336,2,164,2.85658294722157,90.0055204034603,-7.12472949333333,-8.13872949333333,-1.78693192181035,0.0197462141666662,FALSE,0.97617238,TRUE,2.9999997,1,33
"mp-25225","Ba2(CuO2)3",0,22,3,349.004355909933,5.34114431551644,15.8638343595424,7,69,9.30592370683518,73.041647219602,-5.52044432272727,-5.89517159545454,-1.73010776295454,0.0582744859090924,FALSE,2.71674112,TRUE,2.0186305,6,93
"mp-25228","KMnO2",0,8,3,128.803986400117,3.24968640934711,16.1004983000147,1,12,6.51242198738695,57.3404691112648,-5.89444279,-6.65494279,-1.61349487460776,0.338416937291668,FALSE,1.86697554,TRUE,8.0000603,2,52
"mp-25229","CuO",0,8,2,141.581828798673,3.73178522665224,17.6977285998341,4,139,6.47320517198675,94.621693525718,-4.533470625,-4.876970625,-0.354022934374999,0.589408155,FALSE,-0.2256622,FALSE,0.1547004,0,37
"mp-25231","Fe(SiO3)2",0,36,3,418.659808045752,3.30017555924048,11.629439112382,1,14,9.55232233655487,90,-7.23627623972222,-7.94494290638889,-2.50041073555556,0.152681415347223,FALSE,1.74507378,TRUE,16.0029802,2,56
"mp-25232","La4CoO8",0.297199999999999,13,3,181.489143763415,6.79398070310709,13.9607033664166,7,65,6.9196107746908,90,-7.75862698,-8.30739621076923,-3.19771498730769,0.0400038619230773,FALSE,6.79391278,TRUE,0.9997885,1,254
"mp-25233","V2O5",2.4357,14,2,203.414580306427,2.96949063315169,14.5296128790305,7,63,5.32692736935909,90,-7.43090976571428,-8.40733833714286,-2.27858752339286,0.0113430750000009,FALSE,-1.92552731,FALSE,0,0,55
"mp-25234","CoO2",0,6,2,60.8919577350049,4.95947693974611,10.1486596225008,2,166,2.74409936611877,99.6993161053889,-5.73674234333333,-6.74074234333333,-1.07351060416667,0.0081365600000005,FALSE,0.45980717,TRUE,4.58e-05,2,35
"mp-25236","FeO2",0,3,2,38.1447341931756,3.82406811173151,12.7149113977252,2,166,5.21546187296399,33.3343097811767,-6.06064079,-7.27064079,-1.1495079125,0.273704361874997,FALSE,-0.45581693,TRUE,3.9946057,1,34
"mp-25237","Mn(PO3)3",1.4468,52,3,639.445759286321,3.03159320163247,12.2970338324292,7,19,8.389179,90,-7.27900593865385,-7.88292901557692,-2.50430430686008,0.0107158200641022,FALSE,1.03010383,TRUE,16.0013752,4,56
"mp-25238","Cr(SiO3)2",0.2264,18,3,210.565109013769,3.22011058063395,11.698061611876,1,15,6.50918474541974,74.8062224747973,-7.64808176166667,-8.32819287277778,-2.75221333972222,0.109324405555561,FALSE,2.02272025,TRUE,4.0013814,2,54
"mp-25239","V(SiO3)2",1.4068,36,3,426.689806688682,3.16173724272002,11.8524946302412,1,15,6.49936300248186,101.460599511694,-7.80246201083333,-8.44935089972222,-2.9366093,0.0691200575000046,FALSE,2.49038049,TRUE,3.9997368,2,53
"mp-25240","Fe(SiO3)2",0,18,3,216.72357934831,3.18758777956589,12.0401988526839,1,15,6.5588093620347,75.8858727691573,-7.24901721333333,-7.95768388,-2.51315170916667,0.139940441736111,FALSE,1.36687718,TRUE,8.0002606,2,56
"mp-25243","Li3V2(SiO5)2",1.0726,34,4,372.060386361564,3.02482368273937,10.942952540046,7,64,6.38073910714684,90,-7.04903061294118,-7.65314826,-2.69949508867647,0.0698352267646891,FALSE,2.68416082,TRUE,2.0031846,4,75
"mp-25246","FeP2O7",0,20,3,275.846709745977,2.76655457954835,13.7923354872988,1,4,8.210634,73.0613000657644,-6.8258746825,-7.5323746825,-2.14002996229167,0.172720504479171,FALSE,0.36346375,TRUE,4,2,89
"mp-25247","FeMoClO4",2.1992,14,4,257.586998843378,3.23918932705416,18.3990713459556,1,11,5.60218813529892,90,-6.33662507571429,-7.59662507571429,-1.74648752928571,0.0180713446547562,FALSE,-0.8052292,TRUE,0,2,109
"mp-25248","Li4(CuO2)3",0,26,3,275.354283465214,3.79199349366568,10.5905493640467,1,12,6.55128048055287,69.2976574334532,-5.03044523653846,-5.34752215961538,-1.5311034100641,0.0200717565384662,FALSE,2.27325488,FALSE,0.0707994,0,46
"mp-25250","MoP2O7",1.8834,20,3,273.403112938063,3.27832260657098,13.6701556469031,1,4,8.29656996,73.3325667637511,-7.336292112,-8.137392112,-2.50748450179167,0,TRUE,1.05138427,TRUE,4,2,105
"mp-25257","Li15Bi4(PdO10)2",0.0342,41,4,460.771506470586,5.30794368524676,11.2383294261119,5,1,5.403385,92.6226083215949,-5.20817904853659,-5.5433009997561,-1.80453667378049,0.025484314176829,FALSE,1.94434823,TRUE,0.9985272,2,295
"mp-25258","LiNiO2",0,16,3,148.089766856598,4.37906673063136,9.2556104285374,1,12,10.197310210318,80.9142272976136,-4.86039175625,-5.83914175625,-1.44353251395833,0.0550949320833336,FALSE,3.28891166,TRUE,3.9992326,3,39
"mp-25259","Fe(Se2O5)2",0,30,3,449.464669063393,3.92855684176725,14.9821556354464,7,30,6.085869,90,-5.36435526466667,-5.97275526466667,-1.178051649125,0.0799300774444384,FALSE,0.77876996,TRUE,7.998389,2,92
"mp-25260","FeAs2O7",0,10,3,131.949935060761,3.99793067416697,13.1949935060761,1,5,5.33954948068664,81.6679731034124,-6.001711097,-6.708211097,-1.466703197125,0.0879558238541644,FALSE,0.37576558,TRUE,3.9995955,1,107
"mp-25261","Fe(SeO3)2",0,36,3,608.369702081006,3.3819626734549,16.899158391139,4,122,9.25235141186347,107.938564427686,-5.51827546555556,-6.22694213222222,-1.21116697302083,0.106825348611105,FALSE,-0.55525,TRUE,15.9992569,4,76
"mp-25262","TiO2",1.712,12,2,150.214761652302,3.53148464309346,12.5178968043585,3,227,5.9668145070255,60,-8.79529516083333,-9.25329516083333,-3.32367201444444,0.178814235833332,FALSE,1.04707486,FALSE,1e-06,0,30
"mp-25264","Sb(MoO4)2",0,22,3,310.788419580571,4.71930391599153,14.1267463445714,1,15,11.930578970954,77.7590796086514,-6.62347114,-7.70528932181818,-1.76039739909091,0.141350643749997,FALSE,1.84087411,FALSE,0.0006134,0,117
"mp-25265","VPO5",1.6453,28,3,330.296373161743,3.25600470679,11.7962990414908,7,62,6.16315276,90,-7.37177740821429,-8.10534883678571,-2.50096996065476,0,TRUE,0.68502417,FALSE,0,0,70
"mp-25266","Mo2P2O11",1.6407,60,3,838.609392293519,3.40437129611493,13.976823204892,1,11,12.691876,71.3608268266616,-7.12778226783333,-8.05851560116667,-2.26308353069444,0.0026592731666674,FALSE,0.33137131,FALSE,0.0010255,0,57
"mp-25268","CoSiO4",0.9037,24,3,410.286490558277,2.44481320551861,17.0952704399282,7,33,5.374267,90,-6.61749161791667,-7.34849161791667,-1.96175983958333,0.213079787083333,FALSE,-1.78598655,TRUE,19.9962316,20,65
"mp-25269","Ni2P3O10",0,30,3,343.152574620847,3.58383486369516,11.4384191540282,1,11,8.339261,81.8816683686463,-6.54570277366667,-7.34250277366667,-2.1913649075,0.054413231708331,FALSE,1.84317477,TRUE,5.9999994,4,58
"mp-25270","Co2P3O10",0.1045,30,3,337.119317580427,3.65269758254381,11.2373105860142,1,11,8.25391861,81.5634627248844,-6.88875124733333,-7.56515124733333,-2.23692256583333,0.0195057246666667,FALSE,2.00942895,TRUE,14.0000008,4,57
"mp-25272","Tl3(MoO4)2",0,26,3,528.823594786452,5.85951400029349,20.3393690302481,6,186,6.14560383926633,90,-5.90449170538461,-6.81987632076923,-1.56197329384615,0.119375485384608,FALSE,0.5456447,FALSE,0.0728305,0,228
"mp-25273","LiMo3O8",0,12,3,162.295549573047,4.32546171225355,13.5246291310873,2,160,6.06688933625833,61.2377510375436,-6.76282277166667,-8.02132277166667,-1.85304086444444,0.211619035744048,FALSE,2.24761793,TRUE,3.000042,3,143
"mp-25274","Mo3O8",0,11,2,159.559531815241,4.32739665396875,14.5054119832037,2,166,6.01467025930183,61.6525757741185,-6.81106440909091,-8.1839735,-1.62847713454545,0.326146460259739,FALSE,1.26988538,TRUE,2.000468,3,140
"mp-25275","MnO2",1.5739,12,2,129.928885657502,4.44433973920142,10.8274071381252,3,227,5.68527742054607,60.0026157162885,-7.1115452575,-8.1255452575,-1.77374768597701,0.0329304500000002,FALSE,0.76819065,TRUE,11.9999984,4,33
"mp-25277","Li3V2(GeO5)2",0,34,4,399.441699656198,3.55835412444496,11.7482852840058,7,64,6.56067950581721,90,-6.54942776676471,-7.15354541382353,-2.29427932191176,0.0567288901680802,FALSE,1.95312795,TRUE,2.0005333,4,93
"mp-25278","V2(SO4)3",1.4238,34,3,426.099187450137,3.04026771802147,12.5323290426511,1,15,7.71633737122607,69.7444930126027,-6.63319713647059,-7.31813831294118,-2.02770147319853,0.061211390735294,FALSE,1.4342875,TRUE,7.9999651,4,63
"mp-25279","V2O5",2.2826,14,2,175.718496117993,3.4375305059566,12.5513211512852,7,59,3.55174981,90,-7.44225284071429,-8.41868141214286,-2.28993059839286,0,TRUE,-1.04623867,FALSE,0,0,55
"mp-25280","V2O5",2.0566,28,2,405.711003847897,2.97767467550805,14.4896787088535,7,62,3.616677,90,-7.43329368464286,-8.40972225607143,-2.28097144232143,0.0089591560714286,FALSE,-1.4075209,FALSE,1.6e-06,0,55
"mp-25283","VO2",0,12,2,147.09659814324,3.74517453385045,12.25804984527,3,227,5.9199145118912,120.028639639108,-7.61940409583333,-8.6440707625,-2.31830959833333,0.162814295833336,FALSE,2.95427916,TRUE,4.0000009,4,31
"mp-25284","LiMn2NiO6",1.3418,20,4,227.722633926804,3.95962219408532,11.3861316963402,1,15,5.04900018259794,86.3328013107002,-6.2716321585,-7.2715321585,-1.70220991866954,0.0687652658125017,FALSE,1.46785319,TRUE,14.007846,6,96
"mp-25285","Mn2NiO6",0.6342,18,3,217.666913425523,4.03664469827764,12.092606301418,7,64,5.01128075124753,90,-6.27628907166667,-7.38728907166667,-1.41125579037356,0.0909900976388797,FALSE,0.62183583,TRUE,11.9991678,6,93
"mp-25288","V2O5",2.3402,28,2,355.667185197443,3.39664560581316,12.7023994713373,7,62,9.9843254,90,-7.42931059571429,-8.40573916714286,-2.27698835339286,0.0129422450000014,FALSE,-0.66050696,FALSE,0,0,55
"mp-25289","LiCo(WO4)2",1.0885,12,4,138.802124082978,6.71801468733755,11.5668436735815,5,1,4.982699,110.097624359767,-6.82460648083333,-8.1587731475,-1.94985557986111,0.0968491498263919,FALSE,1.41696151,TRUE,2.0002386,1,128
"mp-25290","Co(WO4)2",0,11,3,136.57465625748,6.74319036780577,12.4158778415891,5,2,5.090843,107.811900618684,-6.84140045545455,-8.29685500090909,-1.69702882409091,0.192013003863638,FALSE,1.78941829,TRUE,4.9995562,5,125
"mp-25291","LiNi(WO4)2",0,12,4,140.481706337575,6.63486046373795,11.7068088614646,5,1,5.043178,110.121795973457,-6.5988566525,-8.00827331916667,-1.91003751111111,0.0920679443611032,FALSE,1.25340361,TRUE,2.9898824,4,129
"mp-25292","Ni(WO4)2",0.4255,11,3,144.746360894481,6.35975033781627,13.1587600813164,5,2,5.202783,108.446074287632,-6.57629486090909,-8.11384031545455,-1.63475787636364,0.19914654522727,FALSE,0.69079609,TRUE,0.0018019,7,126
"mp-25293","Li3Cu2(WO4)4",0,25,4,293.363465043862,6.44863771173014,11.7345386017545,5,1,5.900519,70.6078200395328,-6.6200260656,-7.7697860656,-1.973597176,0.0502933440499973,FALSE,1.8395796,TRUE,0.9998306,2,133
"mp-25294","VP2O7",1.518,20,3,250.830310174137,2.97755112193749,12.5415155087069,1,4,7.88826961,73.9503598422694,-7.4291570095,-8.0800570095,-2.62632380329167,0.0018250570000013,FALSE,0.72279909,TRUE,1.9999999,2,86
"mp-25296","MnBO3",0.5716,15,3,187.896514066855,3.01573041381837,12.5264342711236,6,174,8.40253545248724,90,-7.59456504133333,-8.34036504133333,-2.20407040200287,0.223279765135416,FALSE,0.82479023,TRUE,12.0005701,6,46
"mp-25300","Fe2(PO4)3",0,34,3,468.617018479636,2.81072412142798,13.7828534846952,2,148,8.96561024752214,56.5206829011374,-6.78166421529412,-7.53201715647059,-2.08847512852941,0.0962010547671639,FALSE,0.77654986,TRUE,14.000611,4,65
"mp-25301","Ti(SiO3)2",3.3233,18,3,217.147949178064,3.05934214088766,12.0637749543369,1,15,6.58171682734718,75.211108927408,-8.2293991,-8.6873991,-3.3067035062037,0.0394799699999968,FALSE,1.66039566,FALSE,0,0,52
"mp-25302","CrO2",0.3689,3,2,36.8362852722134,3.78639734746466,12.2787617574045,2,166,5.0895642187146,34.0452877876729,-7.23213897333333,-8.35647230666667,-1.8409973425,0.207551714999999,FALSE,1.09065939,TRUE,1.9998806,1,32
"mp-25303","FePO4",0.9955,12,3,134.84035743775,3.71456240167715,11.2366964531459,7,63,4.76065719941459,90,-7.08609683333333,-7.92009683333333,-2.30841707305555,0.0269146683333403,FALSE,1.93507247,TRUE,10.0000039,2,65
"mp-25304","NiPO4",0,12,3,123.337524448308,4.13769194091022,10.278127037359,7,63,4.63875584451262,90,-6.20282457666667,-7.08432457666667,-1.92095890472222,0.120843774687482,FALSE,2.81682329,TRUE,1.9567559,2,67
"mp-25305","Y2Ti2S2O5",0.7881,11,4,166.364122502046,4.16893874094621,15.1240111365497,4,139,3.796004,99.2141556583309,-8.50491031636364,-8.90863758909091,-3.29679490272727,0,TRUE,3.65687943,FALSE,0,0,109
"mp-25310","Fe(PO3)3",2.8437,52,3,637.587458821263,3.04987735658527,12.2612972850243,7,19,8.534938,90,-7.14135554153846,-7.79050938769231,-2.46511499298077,0.0151172291025636,FALSE,0.90700524,TRUE,20.0004338,4,57
